scan_id,has_t1,has_lesion,has_dmri,has_bvec,has_bval,t1_path,lesion_path,t1_shape,t1_error,lesion_shape,lesion_voxels,lesion_unique,lesion_error,matched,shape_match,lesion_positive,lesion_empty,has_any_error,pairing_status
0742,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0742_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0742_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2372.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0744,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0744_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0744_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",50091.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0746,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0746_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0746_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",872.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0749,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0749_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0749_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",380.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0753,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0753_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0753_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1150.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0759,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0759_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0759_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",415.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0763,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0763_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0763_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",101419.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0764,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0764_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0764_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2792.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0767,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0767_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0767_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",49588.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0770,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0770_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0770_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",649.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0772,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0772_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0772_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",319.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0775,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0775_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0775_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",633.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0779,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0779_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0779_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",22137.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0780,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0780_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0780_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",29472.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0783,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0783_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0783_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",21883.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0784,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0784_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0784_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4105.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0788,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0788_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0788_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",45717.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0792,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0792_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0792_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",37575.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0795,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0795_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0795_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",74309.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0801,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0801_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0801_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1143.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0805,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0805_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0805_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",7235.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0808,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0808_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0808_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",208.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0812,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0812_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0812_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1154.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0820,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0820_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0820_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",29.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0821,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0821_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0821_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2988.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0824,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0824_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0824_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2238.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0825,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0825_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0825_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",15860.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0826,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0826_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0826_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",4283.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0833,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0833_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0833_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",246.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0835,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0835_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0835_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",728.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0837,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0837_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0837_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",83.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0838,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0838_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0838_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",361.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0839,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0839_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0839_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",109.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0841,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0841_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0841_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3034.0,"[0.0, 1.0, 2.0, 5.0]",,True,True,True,False,False,matched_positive
0842,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0842_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0842_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",85001.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0846,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0846_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0846_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6882.0,"[0.0, 5.0, 6.0]",,True,True,True,False,False,matched_positive
0849,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0849_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0849_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",70.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0856,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0856_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0856_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",12796.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0857,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0857_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0857_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",735.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0861,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0861_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0861_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",195793.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0875,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0875_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0875_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",11002.0,"[0.0, 1.0, 4.0]",,True,True,True,False,False,matched_positive
0877,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0877_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0877_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1867.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0883,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0883_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0883_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",36.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0885,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0885_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0885_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",356.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0889,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0889_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0889_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",8715.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0891,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0891_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0891_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",816.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0894,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0894_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0894_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",43449.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0895,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0895_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0895_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",18215.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0896,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0896_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0896_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",9347.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0898,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0898_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0898_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3055.0,"[0.0, 5.0]",,True,True,True,False,False,matched_positive
0900,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0900_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0900_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",5435.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0901,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0901_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0901_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",272.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0907,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0907_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0907_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",23996.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0911,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0911_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0911_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",675.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0914,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0914_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0914_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",23342.0,"[0.0, 1.0, 4.0, 5.0]",,True,True,True,False,False,matched_positive
0917,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0917_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0917_Lesion.nii.gz,"(256, 256, 120)",,"(256, 256, 120)",1099.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0918,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0918_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0918_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",36.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0919,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0919_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0919_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",11274.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0921,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0921_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0921_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2519.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0922,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0922_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0922_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",3085.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0924,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0924_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0924_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",120.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0934,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0934_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0934_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",589.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0941,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0941_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0941_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",10419.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0942,True,True,True,True,True,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0942_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0942_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",16072.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0943,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0943_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0943_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",95.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0945,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0945_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0945_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",6050.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0951,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0951_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0951_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",2121.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
0952,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0952_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0952_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",5100.0,"[0.0, 1.0, 5.0]",,True,True,True,False,False,matched_positive
0953,True,True,False,False,False,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0953_T1.nii.gz,/data/data/DA25S005/miccai_tbi/MultiTalentV2_finetuning/MICCAI_AIMS_TBI/scan_0953_Lesion.nii.gz,"(256, 256, 256)",,"(256, 256, 256)",1785.0,"[0.0, 1.0]",,True,True,True,False,False,matched_positive
